index,Date,Area,Total population,Sex ratio,Median age,Under 18 years,18 years and over,62 years and over,Total housing units
446,2018-07-22,Compton,350010,95.7,33.37,90349,259662,50355,91429
447,2018-07-29,Compton,349959,95.7,33.38,90309,259651,50404,91414
448,2018-08-05,Compton,349908,95.7,33.39,90269,259639,50453,91398
449,2018-08-12,Compton,349858,95.7,33.4,90229,259628,50502,91383
450,2018-08-19,Compton,349807,95.7,33.41,90190,259617,50551,91367
451,2018-08-26,Compton,349756,95.7,33.42,90150,259606,50600,91351
452,2018-09-02,Compton,349705,95.7,33.43,90110,259595,50650,91336
453,2018-09-09,Compton,349654,95.7,33.44,90070,259584,50699,91320
454,2018-09-16,Compton,349603,95.7,33.45,90030,259572,50748,91305
455,2018-09-23,Compton,349552,95.7,33.46,89991,259561,50797,91289
456,2018-09-30,Compton,349501,95.7,33.47,89951,259550,50846,91274
457,2018-10-07,Compton,349450,95.7,33.48,89911,259539,50895,91258
458,2018-10-14,Compton,349399,95.7,33.49,89871,259528,50944,91242
459,2018-10-21,Compton,349348,95.7,33.5,89831,259517,50994,91227
460,2018-10-28,Compton,349297,95.7,33.51,89792,259505,51043,91211
461,2018-11-04,Compton,349246,95.7,33.52,89752,259494,51092,91196
462,2018-11-11,Compton,349195,95.7,33.53,89712,259483,51141,91180
463,2018-11-18,Compton,349144,95.7,33.54,89672,259472,51190,91165
464,2018-11-25,Compton,349093,95.7,33.55,89632,259461,51239,91149
465,2018-12-02,Compton,349042,95.7,33.55,89593,259450,51288,91133
466,2018-12-09,Compton,348991,95.7,33.56,89553,259438,51338,91118
467,2018-12-16,Compton,348940,95.7,33.57,89513,259427,51387,91102
468,2018-12-23,Compton,348889,95.7,33.58,89473,259416,51436,91087
469,2018-12-30,Compton,348838,95.7,33.59,89433,259405,51485,91071
470,2019-01-06,Compton,348780,95.7,33.6,89396,259385,51525,91065
471,2019-01-13,Compton,348706,95.7,33.62,89362,259344,51545,91082
472,2019-01-20,Compton,348632,95.7,33.63,89329,259303,51564,91098
473,2019-01-27,Compton,348557,95.71,33.64,89296,259261,51583,91115
474,2019-02-03,Compton,348483,95.71,33.66,89263,259220,51603,91132
475,2019-02-10,Compton,348408,95.71,33.67,89230,259179,51622,91149
476,2019-02-17,Compton,348334,95.71,33.68,89196,259137,51641,91166
477,2019-02-24,Compton,348259,95.71,33.7,89163,259096,51660,91182
478,2019-03-03,Compton,348185,95.72,33.71,89130,259055,51680,91199
479,2019-03-10,Compton,348110,95.72,33.72,89097,259014,51699,91216
480,2019-03-17,Compton,348036,95.72,33.74,89064,258972,51718,91233
481,2019-03-24,Compton,347961,95.72,33.75,89030,258931,51738,91250
482,2019-03-31,Compton,347887,95.72,33.76,88997,258890,51757,91266
483,2019-04-07,Compton,347812,95.73,33.78,88964,258848,51776,91283
484,2019-04-14,Compton,347738,95.73,33.79,88931,258807,51795,91300
485,2019-04-21,Compton,347663,95.73,33.81,88898,258766,51815,91317
486,2019-04-28,Compton,347589,95.73,33.82,88864,258725,51834,91334
487,2019-05-05,Compton,347514,95.73,33.83,88831,258683,51853,91350
488,2019-05-12,Compton,347440,95.74,33.85,88798,258642,51872,91367
489,2019-05-19,Compton,347365,95.74,33.86,88765,258601,51892,91384
490,2019-05-26,Compton,347291,95.74,33.87,88732,258559,51911,91401
491,2019-06-02,Compton,347216,95.74,33.89,88698,258518,51930,91418
492,2019-06-09,Compton,347142,95.74,33.9,88665,258477,51950,91434
493,2019-06-16,Compton,347068,95.74,33.91,88632,258436,51969,91451
494,2019-06-23,Compton,346993,95.75,33.93,88599,258394,51988,91468
495,2019-06-30,Compton,346919,95.75,33.94,88566,258353,52007,91485
496,2019-07-07,Compton,346844,95.75,33.95,88532,258312,52027,91502
497,2019-07-14,Compton,346770,95.75,33.97,88499,258270,52046,91518
498,2019-07-21,Compton,346695,95.75,33.98,88466,258229,52065,91535
499,2019-07-28,Compton,346621,95.76,33.99,88433,258188,52084,91552
500,2019-08-04,Compton,346546,95.76,34.01,88400,258146,52104,91569
501,2019-08-11,Compton,346472,95.76,34.02,88366,258105,52123,91586
502,2019-08-18,Compton,346397,95.76,34.03,88333,258064,52142,91602
503,2019-08-25,Compton,346323,95.76,34.05,88300,258023,52162,91619
504,2019-09-01,Compton,346248,95.77,34.06,88267,257981,52181,91636
505,2019-09-08,Compton,346174,95.77,34.07,88234,257940,52200,91653
506,2019-09-15,Compton,346099,95.77,34.09,88200,257899,52219,91670
507,2019-09-22,Compton,346025,95.77,34.1,88167,257857,52239,91686
508,2019-09-29,Compton,345950,95.77,34.11,88134,257816,52258,91703
509,2019-10-06,Compton,345876,95.78,34.13,88101,257775,52277,91720
510,2019-10-13,Compton,345801,95.78,34.14,88068,257734,52296,91737
511,2019-10-20,Compton,345727,95.78,34.15,88034,257692,52316,91754
512,2019-10-27,Compton,345652,95.78,34.17,88001,257651,52335,91770
513,2019-11-03,Compton,345578,95.78,34.18,87968,257610,52354,91787
514,2019-11-10,Compton,345503,95.78,34.19,87935,257568,52374,91804
515,2019-11-17,Compton,345429,95.79,34.21,87902,257527,52393,91821
516,2019-11-24,Compton,345354,95.79,34.22,87868,257486,52412,91838
517,2019-12-01,Compton,345280,95.79,34.23,87835,257445,52431,91854
518,2019-12-08,Compton,345205,95.79,34.25,87802,257403,52451,91871
519,2019-12-15,Compton,345131,95.79,34.26,87769,257362,52470,91888
520,2019-12-22,Compton,345056,95.8,34.28,87736,257321,52489,91905
521,2019-12-29,Compton,344982,95.8,34.29,87702,257279,52508,91922
522,2020-01-05,Compton,344923,95.8,34.3,87669,257253,52528,91943
523,2020-01-12,Compton,344919,95.82,34.32,87636,257283,52550,91979
524,2020-01-19,Compton,344921,95.83,34.33,87604,257317,52572,92016
525,2020-01-26,Compton,344922,95.84,34.35,87571,257351,52594,92053
526,2020-02-02,Compton,344923,95.86,34.36,87538,257386,52617,92090
527,2020-02-09,Compton,344925,95.87,34.38,87505,257420,52639,92128
528,2020-02-16,Compton,344926,95.88,34.39,87472,257454,52661,92165
529,2020-02-23,Compton,344927,95.9,34.41,87439,257488,52683,92202
530,2020-03-01,Compton,344928,95.91,34.42,87406,257522,52705,92239
531,2020-03-08,Compton,344930,95.92,34.44,87373,257556,52727,92276
532,2020-03-15,Compton,344931,95.94,34.46,87341,257590,52749,92314
533,2020-03-22,Compton,344932,95.95,34.47,87308,257625,52771,92351
534,2020-03-29,Compton,344934,95.96,34.49,87275,257659,52793,92388
535,2020-04-05,Compton,344935,95.98,34.5,87242,257693,52816,92425
536,2020-04-12,Compton,344936,95.99,34.52,87209,257727,52838,92463
537,2020-04-19,Compton,344937,96.0,34.53,87176,257761,52860,92500
538,2020-04-26,Compton,344939,96.02,34.55,87143,257795,52882,92537
539,2020-05-03,Compton,344940,96.03,34.56,87110,257830,52904,92574
540,2020-05-10,Compton,344941,96.04,34.58,87078,257864,52926,92612
541,2020-05-17,Compton,344943,96.06,34.59,87045,257898,52948,92649
542,2020-05-24,Compton,344944,96.07,34.61,87012,257932,52970,92686
543,2020-05-31,Compton,344945,96.08,34.62,86979,257966,52992,92723
544,2020-06-07,Compton,344946,96.1,34.64,86946,258000,53015,92761
545,2020-06-14,Compton,344948,96.11,34.65,86913,258035,53037,92798
546,2020-06-21,Compton,344949,96.12,34.67,86880,258069,53059,92835
547,2020-06-28,Compton,344950,96.14,34.68,86847,258103,53081,92872
548,2020-07-05,Compton,344952,96.15,34.7,86814,258137,53103,92910
549,2020-07-12,Compton,344953,96.16,34.72,86782,258171,53125,92947
550,2020-07-19,Compton,344954,96.18,34.73,86749,258205,53147,92984
551,2020-07-26,Compton,344955,96.19,34.75,86716,258239,53169,93021
552,2020-08-02,Compton,344957,96.2,34.76,86683,258274,53191,93058
553,2020-08-09,Compton,344958,96.22,34.78,86650,258308,53214,93096
554,2020-08-16,Compton,344959,96.23,34.79,86617,258342,53236,93133
555,2020-08-23,Compton,344960,96.24,34.81,86584,258376,53258,93170
556,2020-08-30,Compton,344962,96.26,34.82,86551,258410,53280,93207
557,2020-09-06,Compton,344963,96.27,34.84,86519,258444,53302,93245
558,2020-09-13,Compton,344964,96.28,34.85,86486,258479,53324,93282
559,2020-09-20,Compton,344966,96.3,34.87,86453,258513,53346,93319
560,2020-09-27,Compton,344967,96.31,34.88,86420,258547,53368,93356
561,2020-10-04,Compton,344968,96.32,34.9,86387,258581,53390,93394
562,2020-10-11,Compton,344969,96.34,34.91,86354,258615,53413,93431
563,2020-10-18,Compton,344971,96.35,34.93,86321,258649,53435,93468
564,2020-10-25,Compton,344972,96.36,34.94,86288,258684,53457,93505
565,2020-11-01,Compton,344973,96.38,34.96,86256,258718,53479,93543
566,2020-11-08,Compton,344975,96.39,34.98,86223,258752,53501,93580
567,2020-11-15,Compton,344976,96.4,34.99,86190,258786,53523,93617
568,2020-11-22,Compton,344977,96.42,35.01,86157,258820,53545,93654
569,2020-11-29,Compton,344978,96.43,35.02,86124,258854,53567,93691
570,2020-12-06,Compton,344980,96.44,35.04,86091,258888,53589,93729
571,2020-12-13,Compton,344981,96.46,35.05,86058,258923,53612,93766
572,2020-12-20,Compton,344982,96.47,35.07,86025,258957,53634,93803
573,2020-12-27,Compton,344984,96.48,35.08,85993,258991,53656,93840
574,2021-01-03,Compton,344980,96.5,35.1,85957,259023,53679,93876
575,2021-01-10,Compton,344923,96.52,35.11,85894,259029,53718,93895
576,2021-01-17,Compton,344851,96.54,35.12,85822,259029,53761,93908
577,2021-01-24,Compton,344779,96.55,35.13,85751,259028,53804,93922
578,2021-01-31,Compton,344707,96.57,35.14,85679,259028,53846,93936
579,2021-02-07,Compton,344634,96.59,35.15,85607,259027,53889,93949
580,2021-02-14,Compton,344562,96.61,35.16,85536,259027,53932,93963
581,2021-02-21,Compton,344490,96.63,35.17,85464,259026,53975,93977
582,2021-02-28,Compton,344418,96.65,35.18,85393,259025,54018,93990
583,2021-03-07,Compton,344346,96.67,35.18,85321,259025,54061,94004
584,2021-03-14,Compton,344274,96.69,35.19,85249,259024,54104,94017
585,2021-03-21,Compton,344201,96.71,35.2,85178,259024,54147,94031
586,2021-03-28,Compton,344129,96.73,35.21,85106,259023,54190,94045
587,2021-04-04,Compton,344057,96.75,35.22,85035,259022,54233,94058
588,2021-04-11,Compton,343985,96.77,35.23,84963,259022,54275,94072
589,2021-04-18,Compton,343913,96.78,35.24,84892,259021,54318,94086
590,2021-04-25,Compton,343841,96.8,35.25,84820,259021,54361,94099
591,2021-05-02,Compton,343768,96.82,35.26,84748,259020,54404,94113
592,2021-05-09,Compton,343696,96.84,35.27,84677,259019,54447,94126
593,2021-05-16,Compton,343624,96.86,35.28,84605,259019,54490,94140
594,2021-05-23,Compton,343552,96.88,35.29,84534,259018,54533,94154
595,2021-05-30,Compton,343480,96.9,35.3,84462,259018,54576,94167
596,2021-06-06,Compton,343408,96.92,35.31,84391,259017,54619,94181
597,2021-06-13,Compton,343335,96.94,35.32,84319,259016,54662,94195
598,2021-06-20,Compton,343263,96.96,35.33,84247,259016,54705,94208
599,2021-06-27,Compton,343191,96.98,35.34,84176,259015,54747,94222
600,2021-07-04,Compton,343119,97.0,35.35,84104,259015,54790,94236
601,2021-07-11,Compton,343047,97.02,35.36,84033,259014,54833,94249
602,2021-07-18,Compton,342975,97.03,35.37,83961,259013,54876,94263
603,2021-07-25,Compton,342902,97.05,35.38,83890,259013,54919,94276
604,2021-08-01,Compton,342830,97.07,35.39,83818,259012,54962,94290
605,2021-08-08,Compton,342758,97.09,35.4,83746,259012,55005,94304
606,2021-08-15,Compton,342686,97.11,35.41,83675,259011,55048,94317
607,2021-08-22,Compton,342614,97.13,35.42,83603,259010,55091,94331
608,2021-08-29,Compton,342542,97.15,35.42,83532,259010,55134,94345
609,2021-09-05,Compton,342469,97.17,35.43,83460,259009,55176,94358
610,2021-09-12,Compton,342397,97.19,35.44,83389,259009,55219,94372
611,2021-09-19,Compton,342325,97.21,35.45,83317,259008,55262,94386
612,2021-09-26,Compton,342253,97.23,35.46,83245,259007,55305,94399
613,2021-10-03,Compton,342181,97.25,35.47,83174,259007,55348,94413
614,2021-10-10,Compton,342109,97.26,35.48,83102,259006,55391,94426
615,2021-10-17,Compton,342036,97.28,35.49,83031,259006,55434,94440
616,2021-10-24,Compton,341964,97.3,35.5,82959,259005,55477,94454
617,2021-10-31,Compton,341892,97.32,35.51,82888,259005,55520,94467
618,2021-11-07,Compton,341820,97.34,35.52,82816,259004,55563,94481
619,2021-11-14,Compton,341748,97.36,35.53,82744,259003,55605,94495
620,2021-11-21,Compton,341676,97.38,35.54,82673,259003,55648,94508
621,2021-11-28,Compton,341603,97.4,35.55,82601,259002,55691,94522
622,2021-12-05,Compton,341531,97.42,35.56,82530,259002,55734,94536
623,2021-12-12,Compton,341459,97.44,35.57,82458,259001,55777,94549
624,2021-12-19,Compton,341387,97.46,35.58,82387,259000,55820,94563
625,2021-12-26,Compton,341315,97.48,35.59,82315,259000,55863,94576
626,2022-01-02,Compton,341242,97.49,35.6,82244,258998,55905,94590
627,2022-01-09,Compton,341157,97.48,35.61,82201,258956,55926,94595
628,2022-01-16,Compton,341066,97.46,35.62,82171,258895,55936,94597
629,2022-01-23,Compton,340975,97.44,35.63,82141,258834,55947,94599
630,2022-01-30,Compton,340884,97.41,35.64,82110,258773,55958,94601
631,2022-02-06,Compton,340793,97.39,35.65,82080,258713,55968,94602
632,2022-02-13,Compton,340701,97.37,35.65,82050,258652,55979,94604
633,2022-02-20,Compton,340610,97.35,35.66,82019,258591,55990,94606
634,2022-02-27,Compton,340519,97.32,35.67,81989,258530,56000,94608
635,2022-03-06,Compton,340428,97.3,35.68,81958,258470,56011,94609
636,2022-03-13,Compton,340337,97.28,35.69,81928,258409,56022,94611
637,2022-03-20,Compton,340246,97.25,35.7,81898,258348,56032,94613
638,2022-03-27,Compton,340155,97.23,35.71,81867,258288,56043,94615
639,2022-04-03,Compton,340064,97.21,35.72,81837,258227,56054,94616
640,2022-04-10,Compton,339973,97.18,35.73,81807,258166,56064,94618
641,2022-04-17,Compton,339882,97.16,35.74,81776,258105,56075,94620
642,2022-04-24,Compton,339790,97.14,35.75,81746,258045,56086,94622
643,2022-05-01,Compton,339699,97.12,35.76,81716,257984,56097,94623
644,2022-05-08,Compton,339608,97.09,35.77,81685,257923,56107,94625
645,2022-05-15,Compton,339517,97.07,35.78,81655,257862,56118,94627
646,2022-05-22,Compton,339426,97.05,35.79,81624,257802,56129,94629
647,2022-05-29,Compton,339335,97.02,35.8,81594,257741,56139,94631
648,2022-06-05,Compton,339244,97.0,35.81,81564,257680,56150,94632
649,2022-06-12,Compton,339153,96.98,35.82,81533,257619,56161,94634
650,2022-06-19,Compton,339062,96.95,35.83,81503,257559,56171,94636
651,2022-06-26,Compton,338971,96.93,35.84,81473,257498,56182,94638
652,2022-07-03,Compton,338880,96.91,35.85,81442,257437,56193,94639
653,2022-07-10,Compton,338788,96.89,35.86,81412,257376,56203,94641
654,2022-07-17,Compton,338697,96.86,35.87,81382,257316,56214,94643
655,2022-07-24,Compton,338606,96.84,35.88,81351,257255,56225,94645
656,2022-07-31,Compton,338515,96.82,35.88,81321,257194,56235,94646
657,2022-08-07,Compton,338424,96.79,35.89,81291,257134,56246,94648
658,2022-08-14,Compton,338333,96.77,35.9,81260,257073,56257,94650
659,2022-08-21,Compton,338242,96.75,35.91,81230,257012,56267,94652
660,2022-08-28,Compton,338151,96.72,35.92,81199,256951,56278,94653
661,2022-09-04,Compton,338060,96.7,35.93,81169,256891,56289,94655
662,2022-09-11,Compton,337969,96.68,35.94,81139,256830,56300,94657
663,2022-09-18,Compton,337877,96.66,35.95,81108,256769,56310,94659
664,2022-09-25,Compton,337786,96.63,35.96,81078,256708,56321,94661
665,2022-10-02,Compton,337695,96.61,35.97,81048,256648,56332,94662
666,2022-10-09,Compton,337604,96.59,35.98,81017,256587,56342,94664
667,2022-10-16,Compton,337513,96.56,35.99,80987,256526,56353,94666
668,2022-10-23,Compton,337422,96.54,36.0,80957,256465,56364,94668
669,2022-10-30,Compton,337331,96.52,36.01,80926,256405,56374,94669
670,2022-11-06,Compton,337240,96.49,36.02,80896,256344,56385,94671
671,2022-11-13,Compton,337149,96.47,36.03,80866,256283,56396,94673
672,2022-11-20,Compton,337058,96.45,36.04,80835,256222,56406,94675
673,2022-11-27,Compton,336967,96.42,36.05,80805,256162,56417,94676
674,2022-12-04,Compton,336875,96.4,36.06,80774,256101,56428,94678
675,2022-12-11,Compton,336784,96.38,36.07,80744,256040,56438,94680
676,2022-12-18,Compton,336693,96.36,36.08,80714,255980,56449,94682
677,2022-12-25,Compton,336602,96.33,36.09,80683,255919,56460,94683
678,2023-01-01,Compton,336511,96.31,36.1,80653,255858,56470,94685
0,2010-01-03,Downey-Norwalk,412458,96.96,33.3,116719,295739,51826,124526
1,2010-01-10,Downey-Norwalk,412470,96.98,33.31,116684,295786,51851,124519
2,2010-01-17,Downey-Norwalk,412486,97.0,33.32,116635,295851,51885,124510
3,2010-01-24,Downey-Norwalk,412502,97.03,33.33,116586,295916,51920,124501
4,2010-01-31,Downey-Norwalk,412517,97.06,33.34,116537,295981,51954,124493
5,2010-02-07,Downey-Norwalk,412533,97.08,33.35,116488,296046,51989,124484
6,2010-02-14,Downey-Norwalk,412549,97.11,33.36,116439,296110,52024,124475
7,2010-02-21,Downey-Norwalk,412565,97.13,33.37,116390,296175,52058,124466
8,2010-02-28,Downey-Norwalk,412581,97.16,33.38,116341,296240,52093,124457
9,2010-03-07,Downey-Norwalk,412597,97.19,33.38,116292,296305,52127,124448
10,2010-03-14,Downey-Norwalk,412613,97.21,33.39,116243,296370,52162,124439
11,2010-03-21,Downey-Norwalk,412629,97.24,33.4,116194,296435,52197,124430
12,2010-03-28,Downey-Norwalk,412645,97.26,33.41,116145,296500,52231,124421
13,2010-04-04,Downey-Norwalk,412661,97.29,33.42,116096,296565,52266,124412
14,2010-04-11,Downey-Norwalk,412677,97.32,33.43,116047,296630,52300,124403
15,2010-04-18,Downey-Norwalk,412693,97.34,33.44,115998,296695,52335,124394
16,2010-04-25,Downey-Norwalk,412709,97.37,33.45,115949,296760,52370,124385
17,2010-05-02,Downey-Norwalk,412725,97.39,33.46,115900,296825,52404,124376
18,2010-05-09,Downey-Norwalk,412741,97.42,33.47,115851,296890,52439,124367
19,2010-05-16,Downey-Norwalk,412757,97.45,33.48,115802,296955,52473,124358
20,2010-05-23,Downey-Norwalk,412772,97.47,33.49,115753,297020,52508,124350
21,2010-05-30,Downey-Norwalk,412788,97.5,33.5,115704,297085,52543,124341
22,2010-06-06,Downey-Norwalk,412804,97.52,33.51,115655,297150,52577,124332
23,2010-06-13,Downey-Norwalk,412820,97.55,33.52,115606,297215,52612,124323
24,2010-06-20,Downey-Norwalk,412836,97.58,33.53,115557,297280,52646,124314
25,2010-06-27,Downey-Norwalk,412852,97.6,33.54,115508,297345,52681,124305
26,2010-07-04,Downey-Norwalk,412868,97.63,33.55,115459,297410,52716,124296
27,2010-07-11,Downey-Norwalk,412884,97.65,33.56,115409,297475,52750,124287
28,2010-07-18,Downey-Norwalk,412900,97.68,33.57,115360,297539,52785,124278
29,2010-07-25,Downey-Norwalk,412916,97.71,33.58,115311,297604,52819,124269
30,2010-08-01,Downey-Norwalk,412932,97.73,33.59,115262,297669,52854,124260
31,2010-08-08,Downey-Norwalk,412948,97.76,33.6,115213,297734,52889,124251
32,2010-08-15,Downey-Norwalk,412964,97.78,33.61,115164,297799,52923,124242
33,2010-08-22,Downey-Norwalk,412980,97.81,33.62,115115,297864,52958,124233
34,2010-08-29,Downey-Norwalk,412996,97.84,33.62,115066,297929,52992,124224
35,2010-09-05,Downey-Norwalk,413012,97.86,33.63,115017,297994,53027,124215
36,2010-09-12,Downey-Norwalk,413027,97.89,33.64,114968,298059,53062,124207
37,2010-09-19,Downey-Norwalk,413043,97.91,33.65,114919,298124,53096,124198
38,2010-09-26,Downey-Norwalk,413059,97.94,33.66,114870,298189,53131,124189
39,2010-10-03,Downey-Norwalk,413075,97.97,33.67,114821,298254,53165,124180
40,2010-10-10,Downey-Norwalk,413091,97.99,33.68,114772,298319,53200,124171
41,2010-10-17,Downey-Norwalk,413107,98.02,33.69,114723,298384,53235,124162
42,2010-10-24,Downey-Norwalk,413123,98.04,33.7,114674,298449,53269,124153
43,2010-10-31,Downey-Norwalk,413139,98.07,33.71,114625,298514,53304,124144
44,2010-11-07,Downey-Norwalk,413155,98.1,33.72,114576,298579,53338,124135
45,2010-11-14,Downey-Norwalk,413171,98.12,33.73,114527,298644,53373,124126
46,2010-11-21,Downey-Norwalk,413187,98.15,33.74,114478,298709,53408,124117
47,2010-11-28,Downey-Norwalk,413203,98.17,33.75,114429,298774,53442,124108
48,2010-12-05,Downey-Norwalk,413219,98.2,33.76,114380,298839,53477,124099
49,2010-12-12,Downey-Norwalk,413235,98.23,33.77,114331,298904,53511,124090
