index,Date,Area,Total enrolled in school,"Nursery school, preschool",Kindergarten to 12th grade,Kindergarten,Elementary,Middle school,High school,"College, undergraduate","Graduate, professional school"
42,2010-10-24,Inglewood,107853,6342,75222,5762,22448,22721,24290,22545,3744
43,2010-10-31,Inglewood,107859,6346,75211,5768,22442,22716,24285,22555,3747
44,2010-11-07,Inglewood,107866,6350,75201,5775,22435,22711,24280,22564,3751
45,2010-11-14,Inglewood,107872,6353,75191,5781,22429,22706,24275,22573,3754
46,2010-11-21,Inglewood,107878,6357,75181,5788,22422,22702,24270,22582,3757
47,2010-11-28,Inglewood,107884,6361,75171,5794,22416,22697,24264,22591,3761
48,2010-12-05,Inglewood,107890,6365,75161,5801,22409,22692,24259,22601,3764
49,2010-12-12,Inglewood,107897,6369,75151,5808,22402,22687,24254,22610,3767
50,2010-12-19,Inglewood,107903,6372,75141,5814,22396,22682,24249,22619,3770
51,2010-12-26,Inglewood,107909,6376,75131,5821,22389,22677,24244,22628,3774
52,2011-01-02,Inglewood,107915,6380,75121,5827,22383,22673,24239,22638,3777
53,2011-01-09,Inglewood,107930,6379,75117,5825,22378,22674,24240,22653,3781
54,2011-01-16,Inglewood,107948,6376,75115,5819,22373,22678,24245,22671,3786
55,2011-01-23,Inglewood,107966,6373,75112,5814,22368,22681,24249,22690,3790
56,2011-01-30,Inglewood,107984,6371,75110,5808,22363,22685,24254,22708,3795
57,2011-02-06,Inglewood,108002,6368,75108,5802,22358,22689,24259,22726,3800
58,2011-02-13,Inglewood,108020,6365,75106,5797,22353,22693,24263,22744,3804
59,2011-02-20,Inglewood,108038,6362,75104,5791,22349,22697,24268,22763,3809
60,2011-02-27,Inglewood,108056,6359,75102,5786,22344,22700,24273,22781,3814
61,2011-03-06,Inglewood,108074,6357,75100,5780,22339,22704,24277,22799,3818
62,2011-03-13,Inglewood,108092,6354,75098,5774,22334,22708,24282,22818,3823
63,2011-03-20,Inglewood,108110,6351,75096,5769,22329,22712,24286,22836,3827
64,2011-03-27,Inglewood,108128,6348,75094,5763,22325,22716,24291,22854,3832
65,2011-04-03,Inglewood,108146,6345,75092,5757,22320,22720,24296,22872,3837
66,2011-04-10,Inglewood,108164,6343,75090,5752,22315,22723,24300,22891,3841
67,2011-04-17,Inglewood,108183,6340,75088,5746,22310,22727,24305,22909,3846
68,2011-04-24,Inglewood,108201,6337,75086,5740,22305,22731,24309,22927,3850
69,2011-05-01,Inglewood,108219,6334,75084,5735,22301,22735,24314,22945,3855
70,2011-05-08,Inglewood,108237,6331,75082,5729,22296,22739,24319,22964,3860
71,2011-05-15,Inglewood,108255,6329,75080,5723,22291,22742,24323,22982,3864
72,2011-05-22,Inglewood,108273,6326,75078,5718,22286,22746,24328,23000,3869
73,2011-05-29,Inglewood,108291,6323,75076,5712,22281,22750,24332,23019,3873
74,2011-06-05,Inglewood,108309,6320,75074,5707,22276,22754,24337,23037,3878
75,2011-06-12,Inglewood,108327,6317,75072,5701,22272,22758,24342,23055,3883
76,2011-06-19,Inglewood,108345,6315,75070,5695,22267,22762,24346,23073,3887
77,2011-06-26,Inglewood,108363,6312,75068,5690,22262,22765,24351,23092,3892
78,2011-07-03,Inglewood,108381,6309,75066,5684,22257,22769,24355,23110,3896
79,2011-07-10,Inglewood,108399,6306,75064,5678,22252,22773,24360,23128,3901
80,2011-07-17,Inglewood,108417,6303,75062,5673,22248,22777,24365,23147,3906
81,2011-07-24,Inglewood,108435,6301,75060,5667,22243,22781,24369,23165,3910
82,2011-07-31,Inglewood,108453,6298,75058,5661,22238,22784,24374,23183,3915
83,2011-08-07,Inglewood,108471,6295,75056,5656,22233,22788,24378,23201,3919
84,2011-08-14,Inglewood,108489,6292,75054,5650,22228,22792,24383,23220,3924
85,2011-08-21,Inglewood,108507,6289,75051,5645,22224,22796,24388,23238,3929
86,2011-08-28,Inglewood,108525,6287,75049,5639,22219,22800,24392,23256,3933
87,2011-09-04,Inglewood,108543,6284,75047,5633,22214,22803,24397,23274,3938
88,2011-09-11,Inglewood,108562,6281,75045,5628,22209,22807,24401,23293,3942
89,2011-09-18,Inglewood,108580,6278,75043,5622,22204,22811,24406,23311,3947
90,2011-09-25,Inglewood,108598,6275,75041,5616,22199,22815,24411,23329,3952
91,2011-10-02,Inglewood,108616,6273,75039,5611,22195,22819,24415,23348,3956
92,2011-10-09,Inglewood,108634,6270,75037,5605,22190,22823,24420,23366,3961
93,2011-10-16,Inglewood,108652,6267,75035,5599,22185,22826,24424,23384,3965
94,2011-10-23,Inglewood,108670,6264,75033,5594,22180,22830,24429,23402,3970
95,2011-10-30,Inglewood,108688,6261,75031,5588,22175,22834,24434,23421,3975
96,2011-11-06,Inglewood,108706,6259,75029,5583,22171,22838,24438,23439,3979
97,2011-11-13,Inglewood,108724,6256,75027,5577,22166,22842,24443,23457,3984
98,2011-11-20,Inglewood,108742,6253,75025,5571,22161,22845,24447,23476,3988
99,2011-11-27,Inglewood,108760,6250,75023,5566,22156,22849,24452,23494,3993
100,2011-12-04,Inglewood,108778,6247,75021,5560,22151,22853,24457,23512,3998
101,2011-12-11,Inglewood,108796,6245,75019,5554,22147,22857,24461,23530,4002
102,2011-12-18,Inglewood,108814,6242,75017,5549,22142,22861,24466,23549,4007
103,2011-12-25,Inglewood,108832,6239,75015,5543,22137,22865,24470,23567,4011
104,2012-01-01,Inglewood,108850,6236,75013,5537,22132,22868,24475,23585,4016
105,2012-01-08,Inglewood,108860,6231,75007,5538,22125,22862,24481,23604,4018
106,2012-01-15,Inglewood,108863,6225,74998,5544,22117,22849,24487,23622,4019
107,2012-01-22,Inglewood,108867,6219,74988,5550,22108,22836,24494,23641,4019
108,2012-01-29,Inglewood,108870,6212,74979,5556,22100,22822,24501,23659,4020
109,2012-02-05,Inglewood,108874,6206,74970,5562,22092,22809,24507,23678,4020
110,2012-02-12,Inglewood,108877,6200,74961,5567,22083,22796,24514,23696,4021
111,2012-02-19,Inglewood,108881,6194,74951,5573,22075,22783,24521,23715,4021
112,2012-02-26,Inglewood,108884,6187,74942,5579,22067,22769,24527,23733,4022
113,2012-03-04,Inglewood,108888,6181,74933,5585,22058,22756,24534,23752,4022
114,2012-03-11,Inglewood,108891,6175,74924,5591,22050,22743,24541,23770,4023
115,2012-03-18,Inglewood,108895,6168,74915,5596,22041,22729,24547,23789,4023
116,2012-03-25,Inglewood,108898,6162,74905,5602,22033,22716,24554,23807,4024
117,2012-04-01,Inglewood,108902,6156,74896,5608,22025,22703,24561,23826,4024
118,2012-04-08,Inglewood,108905,6149,74887,5614,22016,22689,24567,23845,4024
119,2012-04-15,Inglewood,108909,6143,74878,5620,22008,22676,24574,23863,4025
120,2012-04-22,Inglewood,108912,6137,74868,5626,22000,22663,24581,23882,4025
121,2012-04-29,Inglewood,108916,6130,74859,5631,21991,22649,24587,23900,4026
122,2012-05-06,Inglewood,108919,6124,74850,5637,21983,22636,24594,23919,4026
123,2012-05-13,Inglewood,108923,6118,74841,5643,21974,22623,24601,23937,4027
124,2012-05-20,Inglewood,108926,6111,74832,5649,21966,22609,24607,23956,4027
125,2012-05-27,Inglewood,108930,6105,74822,5655,21958,22596,24614,23974,4028
126,2012-06-03,Inglewood,108933,6099,74813,5660,21949,22583,24621,23993,4028
127,2012-06-10,Inglewood,108937,6093,74804,5666,21941,22570,24627,24011,4029
128,2012-06-17,Inglewood,108940,6086,74795,5672,21933,22556,24634,24030,4029
129,2012-06-24,Inglewood,108944,6080,74785,5678,21924,22543,24641,24048,4030
130,2012-07-01,Inglewood,108947,6074,74776,5684,21916,22530,24647,24067,4030
131,2012-07-08,Inglewood,108950,6067,74767,5689,21907,22516,24654,24085,4031
132,2012-07-15,Inglewood,108954,6061,74758,5695,21899,22503,24661,24104,4031
133,2012-07-22,Inglewood,108957,6055,74749,5701,21891,22490,24667,24123,4032
134,2012-07-29,Inglewood,108961,6048,74739,5707,21882,22476,24674,24141,4032
135,2012-08-05,Inglewood,108964,6042,74730,5713,21874,22463,24680,24160,4033
136,2012-08-12,Inglewood,108968,6036,74721,5719,21866,22450,24687,24178,4033
137,2012-08-19,Inglewood,108971,6029,74712,5724,21857,22436,24694,24197,4034
138,2012-08-26,Inglewood,108975,6023,74703,5730,21849,22423,24700,24215,4034
139,2012-09-02,Inglewood,108978,6017,74693,5736,21840,22410,24707,24234,4035
140,2012-09-09,Inglewood,108982,6010,74684,5742,21832,22396,24714,24252,4035
141,2012-09-16,Inglewood,108985,6004,74675,5748,21824,22383,24720,24271,4035
142,2012-09-23,Inglewood,108989,5998,74666,5753,21815,22370,24727,24289,4036
143,2012-09-30,Inglewood,108992,5992,74656,5759,21807,22357,24734,24308,4036
144,2012-10-07,Inglewood,108996,5985,74647,5765,21799,22343,24740,24326,4037
145,2012-10-14,Inglewood,108999,5979,74638,5771,21790,22330,24747,24345,4037
146,2012-10-21,Inglewood,109003,5973,74629,5777,21782,22317,24754,24363,4038
147,2012-10-28,Inglewood,109006,5966,74620,5783,21773,22303,24760,24382,4038
148,2012-11-04,Inglewood,109010,5960,74610,5788,21765,22290,24767,24400,4039
149,2012-11-11,Inglewood,109013,5954,74601,5794,21757,22277,24774,24419,4039
150,2012-11-18,Inglewood,109017,5947,74592,5800,21748,22263,24780,24438,4040
151,2012-11-25,Inglewood,109020,5941,74583,5806,21740,22250,24787,24456,4040
152,2012-12-02,Inglewood,109024,5935,74573,5812,21731,22237,24794,24475,4041
153,2012-12-09,Inglewood,109027,5928,74564,5817,21723,22223,24800,24493,4041
154,2012-12-16,Inglewood,109031,5922,74555,5823,21715,22210,24807,24512,4042
155,2012-12-23,Inglewood,109034,5916,74546,5829,21706,22197,24814,24530,4042
156,2012-12-30,Inglewood,109038,5910,74537,5835,21698,22184,24820,24549,4043
157,2013-01-06,Inglewood,109030,5906,74513,5838,21689,22170,24816,24568,4043
158,2013-01-13,Inglewood,108999,5910,74458,5835,21679,22158,24787,24587,4043
159,2013-01-20,Inglewood,108967,5915,74403,5831,21669,22146,24757,24607,4043
160,2013-01-27,Inglewood,108935,5919,74347,5828,21659,22133,24727,24627,4042
161,2013-02-03,Inglewood,108903,5923,74291,5824,21648,22121,24698,24646,4042
162,2013-02-10,Inglewood,108871,5928,74236,5821,21638,22109,24668,24666,4042
163,2013-02-17,Inglewood,108839,5932,74180,5818,21628,22096,24638,24686,4042
164,2013-02-24,Inglewood,108807,5936,74124,5814,21618,22084,24609,24705,4042
165,2013-03-03,Inglewood,108775,5940,74069,5811,21608,22071,24579,24725,4041
166,2013-03-10,Inglewood,108743,5945,74013,5807,21597,22059,24549,24745,4041
167,2013-03-17,Inglewood,108712,5949,73957,5804,21587,22047,24519,24764,4041
168,2013-03-24,Inglewood,108680,5953,73901,5800,21577,22034,24490,24784,4041
169,2013-03-31,Inglewood,108648,5958,73846,5797,21567,22022,24460,24804,4041
170,2013-04-07,Inglewood,108616,5962,73790,5794,21557,22009,24430,24823,4040
171,2013-04-14,Inglewood,108584,5966,73734,5790,21547,21997,24401,24843,4040
172,2013-04-21,Inglewood,108552,5970,73679,5787,21536,21985,24371,24863,4040
173,2013-04-28,Inglewood,108520,5975,73623,5783,21526,21972,24341,24882,4040
174,2013-05-05,Inglewood,108488,5979,73567,5780,21516,21960,24311,24902,4040
175,2013-05-12,Inglewood,108456,5983,73512,5777,21506,21947,24282,24922,4039
176,2013-05-19,Inglewood,108424,5987,73456,5773,21496,21935,24252,24941,4039
177,2013-05-26,Inglewood,108392,5992,73400,5770,21485,21923,24222,24961,4039
178,2013-06-02,Inglewood,108360,5996,73345,5766,21475,21910,24193,24981,4039
179,2013-06-09,Inglewood,108328,6000,73289,5763,21465,21898,24163,25001,4039
180,2013-06-16,Inglewood,108296,6005,73233,5760,21455,21886,24133,25020,4039
181,2013-06-23,Inglewood,108265,6009,73177,5756,21445,21873,24104,25040,4038
182,2013-06-30,Inglewood,108233,6013,73122,5753,21435,21861,24074,25060,4038
183,2013-07-07,Inglewood,108201,6017,73066,5749,21424,21848,24044,25079,4038
184,2013-07-14,Inglewood,108169,6022,73010,5746,21414,21836,24014,25099,4038
185,2013-07-21,Inglewood,108137,6026,72955,5742,21404,21824,23985,25119,4038
186,2013-07-28,Inglewood,108105,6030,72899,5739,21394,21811,23955,25138,4037
187,2013-08-04,Inglewood,108073,6035,72843,5736,21384,21799,23925,25158,4037
188,2013-08-11,Inglewood,108041,6039,72788,5732,21373,21786,23896,25178,4037
189,2013-08-18,Inglewood,108009,6043,72732,5729,21363,21774,23866,25197,4037
190,2013-08-25,Inglewood,107977,6047,72676,5725,21353,21762,23836,25217,4037
191,2013-09-01,Inglewood,107945,6052,72621,5722,21343,21749,23806,25237,4036
192,2013-09-08,Inglewood,107913,6056,72565,5719,21333,21737,23777,25256,4036
193,2013-09-15,Inglewood,107881,6060,72509,5715,21322,21724,23747,25276,4036
194,2013-09-22,Inglewood,107849,6064,72453,5712,21312,21712,23717,25296,4036
195,2013-09-29,Inglewood,107817,6069,72398,5708,21302,21700,23688,25315,4036
196,2013-10-06,Inglewood,107786,6073,72342,5705,21292,21687,23658,25335,4035
197,2013-10-13,Inglewood,107754,6077,72286,5701,21282,21675,23628,25355,4035
198,2013-10-20,Inglewood,107722,6082,72231,5698,21272,21663,23599,25374,4035
199,2013-10-27,Inglewood,107690,6086,72175,5695,21261,21650,23569,25394,4035
200,2013-11-03,Inglewood,107658,6090,72119,5691,21251,21638,23539,25414,4035
201,2013-11-10,Inglewood,107626,6094,72064,5688,21241,21625,23509,25433,4035
202,2013-11-17,Inglewood,107594,6099,72008,5684,21231,21613,23480,25453,4034
203,2013-11-24,Inglewood,107562,6103,71952,5681,21221,21601,23450,25473,4034
204,2013-12-01,Inglewood,107530,6107,71897,5678,21210,21588,23420,25492,4034
205,2013-12-08,Inglewood,107498,6112,71841,5674,21200,21576,23391,25512,4034
206,2013-12-15,Inglewood,107466,6116,71785,5671,21190,21563,23361,25532,4034
207,2013-12-22,Inglewood,107434,6120,71729,5667,21180,21551,23331,25551,4033
208,2013-12-29,Inglewood,107402,6124,71674,5664,21170,21539,23301,25571,4033
209,2014-01-05,Inglewood,107379,6129,71629,5663,21163,21527,23276,25589,4033
210,2014-01-12,Inglewood,107389,6134,71621,5671,21168,21518,23264,25603,4031
211,2014-01-19,Inglewood,107401,6139,71617,5680,21174,21509,23254,25616,4029
212,2014-01-26,Inglewood,107413,6144,71613,5689,21180,21501,23243,25629,4027
213,2014-02-02,Inglewood,107425,6149,71609,5698,21186,21492,23233,25642,4025
214,2014-02-09,Inglewood,107437,6155,71604,5707,21192,21483,23222,25655,4023
215,2014-02-16,Inglewood,107449,6160,71600,5716,21198,21474,23212,25668,4021
216,2014-02-23,Inglewood,107461,6165,71596,5725,21204,21466,23201,25681,4019
217,2014-03-02,Inglewood,107474,6170,71592,5734,21210,21457,23191,25694,4017
218,2014-03-09,Inglewood,107486,6175,71588,5743,21216,21448,23180,25707,4015
219,2014-03-16,Inglewood,107498,6181,71584,5752,21222,21439,23170,25720,4014
220,2014-03-23,Inglewood,107510,6186,71579,5761,21228,21431,23159,25733,4012
221,2014-03-30,Inglewood,107522,6191,71575,5770,21234,21422,23149,25746,4010
222,2014-04-06,Inglewood,107534,6196,71571,5779,21240,21413,23138,25759,4008
223,2014-04-13,Inglewood,107546,6201,71567,5788,21246,21405,23128,25772,4006
224,2014-04-20,Inglewood,107558,6206,71563,5797,21252,21396,23117,25785,4004
225,2014-04-27,Inglewood,107570,6212,71559,5806,21258,21387,23107,25798,4002
226,2014-05-04,Inglewood,107582,6217,71554,5815,21264,21378,23096,25811,4000
227,2014-05-11,Inglewood,107595,6222,71550,5824,21270,21370,23086,25824,3998
228,2014-05-18,Inglewood,107607,6227,71546,5833,21276,21361,23076,25837,3996
229,2014-05-25,Inglewood,107619,6232,71542,5842,21282,21352,23065,25850,3994
230,2014-06-01,Inglewood,107631,6237,71538,5851,21288,21344,23055,25863,3992
231,2014-06-08,Inglewood,107643,6243,71533,5860,21294,21335,23044,25876,3991
232,2014-06-15,Inglewood,107655,6248,71529,5869,21300,21326,23034,25889,3989
233,2014-06-22,Inglewood,107667,6253,71525,5878,21306,21317,23023,25902,3987
234,2014-06-29,Inglewood,107679,6258,71521,5887,21312,21309,23013,25915,3985
235,2014-07-06,Inglewood,107691,6263,71517,5896,21318,21300,23002,25928,3983
236,2014-07-13,Inglewood,107703,6269,71513,5905,21324,21291,22992,25941,3981
237,2014-07-20,Inglewood,107716,6274,71508,5914,21330,21282,22981,25954,3979
238,2014-07-27,Inglewood,107728,6279,71504,5923,21336,21274,22971,25967,3977
239,2014-08-03,Inglewood,107740,6284,71500,5932,21343,21265,22960,25981,3975
240,2014-08-10,Inglewood,107752,6289,71496,5941,21349,21256,22950,25994,3973
241,2014-08-17,Inglewood,107764,6294,71492,5950,21355,21248,22939,26007,3971
242,2014-08-24,Inglewood,107776,6300,71487,5959,21361,21239,22929,26020,3969
243,2014-08-31,Inglewood,107788,6305,71483,5968,21367,21230,22918,26033,3968
244,2014-09-07,Inglewood,107800,6310,71479,5977,21373,21221,22908,26046,3966
245,2014-09-14,Inglewood,107812,6315,71475,5986,21379,21213,22898,26059,3964
246,2014-09-21,Inglewood,107824,6320,71471,5995,21385,21204,22887,26072,3962
247,2014-09-28,Inglewood,107837,6326,71467,6004,21391,21195,22877,26085,3960
248,2014-10-05,Inglewood,107849,6331,71462,6013,21397,21186,22866,26098,3958
249,2014-10-12,Inglewood,107861,6336,71458,6022,21403,21178,22856,26111,3956
250,2014-10-19,Inglewood,107873,6341,71454,6031,21409,21169,22845,26124,3954
251,2014-10-26,Inglewood,107885,6346,71450,6040,21415,21160,22835,26137,3952
252,2014-11-02,Inglewood,107897,6351,71446,6049,21421,21152,22824,26150,3950
253,2014-11-09,Inglewood,107909,6357,71441,6058,21427,21143,22814,26163,3948
254,2014-11-16,Inglewood,107921,6362,71437,6067,21433,21134,22803,26176,3946
255,2014-11-23,Inglewood,107933,6367,71433,6076,21439,21125,22793,26189,3945
256,2014-11-30,Inglewood,107945,6372,71429,6085,21445,21117,22782,26202,3943
257,2014-12-07,Inglewood,107958,6377,71425,6094,21451,21108,22772,26215,3941
258,2014-12-14,Inglewood,107970,6382,71421,6103,21457,21099,22761,26228,3939
259,2014-12-21,Inglewood,107982,6388,71416,6112,21463,21090,22751,26241,3937
260,2014-12-28,Inglewood,107994,6393,71412,6121,21469,21082,22740,26254,3935
261,2015-01-04,Inglewood,108001,6398,71403,6128,21472,21072,22731,26266,3934
262,2015-01-11,Inglewood,107973,6401,71360,6119,21460,21057,22724,26275,3937
263,2015-01-18,Inglewood,107941,6403,71312,6109,21444,21042,22718,26284,3941
264,2015-01-25,Inglewood,107908,6406,71265,6098,21429,21026,22711,26292,3945
265,2015-02-01,Inglewood,107875,6408,71217,6088,21413,21011,22705,26300,3949
266,2015-02-08,Inglewood,107843,6411,71169,6077,21398,20995,22699,26309,3954
267,2015-02-15,Inglewood,107810,6414,71121,6066,21383,20980,22693,26317,3958
